"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"4236",187,0.941,0.059,"Chromosome","187 length=1649 depth=0.51x",1649,"ID1000129.fastq.gz.fasta"
"4237",188,0.945,0.055,"Chromosome","188 length=1646 depth=0.95x",1646,"ID1000129.fastq.gz.fasta"
"4238",189,0.959,0.041,"Chromosome","189 length=1626 depth=0.47x",1626,"ID1000129.fastq.gz.fasta"
"4239",190,0.991,0.009,"Chromosome","190 length=1624 depth=9.37x",1624,"ID1000129.fastq.gz.fasta"
"4240",191,0.999,0.001,"Chromosome","191 length=1620 depth=0.39x",1620,"ID1000129.fastq.gz.fasta"
"4241",192,1,0,"Chromosome","192 length=1610 depth=0.36x",1610,"ID1000129.fastq.gz.fasta"
"4242",193,0.972,0.028,"Chromosome","193 length=1562 depth=0.92x",1562,"ID1000129.fastq.gz.fasta"
"4243",194,0.002,0.998,"Plasmid","194 length=1552 depth=41.68x circular=true",1552,"ID1000129.fastq.gz.fasta"
"4244",195,0.959,0.041,"Chromosome","195 length=1551 depth=0.36x",1551,"ID1000129.fastq.gz.fasta"
"4245",196,0.974,0.026,"Chromosome","196 length=1534 depth=0.97x",1534,"ID1000129.fastq.gz.fasta"
"4246",197,0.995,0.005,"Chromosome","197 length=1488 depth=1.10x",1488,"ID1000129.fastq.gz.fasta"
"4247",198,0.981,0.019,"Chromosome","198 length=1462 depth=0.71x",1462,"ID1000129.fastq.gz.fasta"
"4248",199,0.999,0.001,"Chromosome","199 length=1401 depth=0.91x",1401,"ID1000129.fastq.gz.fasta"
"4249",200,1,0,"Chromosome","200 length=1367 depth=1.69x",1367,"ID1000129.fastq.gz.fasta"
"4250",201,0.889,0.111,"Chromosome","201 length=1352 depth=1.71x",1352,"ID1000129.fastq.gz.fasta"
"4251",202,0.442,0.558,"Plasmid","202 length=1344 depth=0.50x",1344,"ID1000129.fastq.gz.fasta"
"4252",203,0.763,0.237,"Chromosome","203 length=1335 depth=1.96x",1335,"ID1000129.fastq.gz.fasta"
"4253",204,0.84,0.16,"Chromosome","204 length=1331 depth=4.33x",1331,"ID1000129.fastq.gz.fasta"
"4254",205,0.999,0.001,"Chromosome","205 length=1320 depth=4.85x",1320,"ID1000129.fastq.gz.fasta"
"4255",206,0.999,0.001,"Chromosome","206 length=1234 depth=6.87x",1234,"ID1000129.fastq.gz.fasta"
"4256",207,0.984,0.016,"Chromosome","207 length=1184 depth=1.32x",1184,"ID1000129.fastq.gz.fasta"
"4257",208,0.949,0.051,"Chromosome","208 length=1181 depth=1.33x",1181,"ID1000129.fastq.gz.fasta"
"4258",209,0.999,0.001,"Chromosome","209 length=1176 depth=1.41x",1176,"ID1000129.fastq.gz.fasta"
"4259",210,0.996,0.004,"Chromosome","210 length=1136 depth=1.17x",1136,"ID1000129.fastq.gz.fasta"
"4260",211,0.97,0.03,"Chromosome","211 length=1118 depth=1.14x",1118,"ID1000129.fastq.gz.fasta"
"4261",212,0.998,0.002,"Chromosome","212 length=1064 depth=1.58x",1064,"ID1000129.fastq.gz.fasta"
"4262",213,0.014,0.986,"Plasmid","213 length=1049 depth=2.36x",1049,"ID1000129.fastq.gz.fasta"
"4263",214,0.997,0.003,"Chromosome","214 length=1038 depth=4.14x",1038,"ID1000129.fastq.gz.fasta"
"4264",215,0.956,0.044,"Chromosome","215 length=1022 depth=6.05x",1022,"ID1000129.fastq.gz.fasta"
"4265",216,0.993,0.007,"Chromosome","216 length=1018 depth=3.62x",1018,"ID1000129.fastq.gz.fasta"
"4266",217,1,0,"Chromosome","217 length=961 depth=0.92x",961,"ID1000129.fastq.gz.fasta"
"4267",218,0.998,0.002,"Chromosome","218 length=961 depth=5.68x",961,"ID1000129.fastq.gz.fasta"
"4268",219,1,0,"Chromosome","219 length=956 depth=2.52x",956,"ID1000129.fastq.gz.fasta"
"4269",220,0.876,0.124,"Chromosome","220 length=936 depth=0.69x",936,"ID1000129.fastq.gz.fasta"
"4270",221,0.945,0.055,"Chromosome","221 length=936 depth=0.84x",936,"ID1000129.fastq.gz.fasta"
"4271",222,1,0,"Chromosome","222 length=932 depth=0.96x",932,"ID1000129.fastq.gz.fasta"
"4272",223,0.998,0.002,"Chromosome","223 length=919 depth=0.80x",919,"ID1000129.fastq.gz.fasta"
"4273",224,0.996,0.004,"Chromosome","224 length=896 depth=2.73x",896,"ID1000129.fastq.gz.fasta"
"4274",225,0.99,0.01,"Chromosome","225 length=894 depth=1.14x",894,"ID1000129.fastq.gz.fasta"
"4275",226,0.315,0.685,"Plasmid","226 length=858 depth=1.84x",858,"ID1000129.fastq.gz.fasta"
"4276",227,0.996,0.004,"Chromosome","227 length=847 depth=0.66x",847,"ID1000129.fastq.gz.fasta"
"4277",228,0.998,0.002,"Chromosome","228 length=829 depth=1.01x",829,"ID1000129.fastq.gz.fasta"
"4278",229,0.128,0.872,"Plasmid","229 length=820 depth=8.93x",820,"ID1000129.fastq.gz.fasta"
"4279",230,0.881,0.119,"Chromosome","230 length=814 depth=1.11x",814,"ID1000129.fastq.gz.fasta"
"4280",231,0.417,0.583,"Plasmid","231 length=797 depth=1.63x",797,"ID1000129.fastq.gz.fasta"
"4281",232,0.964,0.036,"Chromosome","232 length=771 depth=0.65x",771,"ID1000129.fastq.gz.fasta"
"4282",234,0.977,0.023,"Chromosome","234 length=765 depth=0.87x",765,"ID1000129.fastq.gz.fasta"
"4283",233,0.021,0.979,"Plasmid","233 length=765 depth=4.76x",765,"ID1000129.fastq.gz.fasta"
"4284",235,0.862,0.138,"Chromosome","235 length=757 depth=0.82x",757,"ID1000129.fastq.gz.fasta"
"4285",236,0.996,0.004,"Chromosome","236 length=757 depth=0.78x",757,"ID1000129.fastq.gz.fasta"
"4286",237,0.494,0.506,"Plasmid","237 length=712 depth=0.84x",712,"ID1000129.fastq.gz.fasta"
"4287",238,0.481,0.519,"Plasmid","238 length=697 depth=5.22x",697,"ID1000129.fastq.gz.fasta"
"4288",239,0.924,0.076,"Chromosome","239 length=692 depth=3.48x",692,"ID1000129.fastq.gz.fasta"
"4289",240,0.861,0.139,"Chromosome","240 length=689 depth=2.73x",689,"ID1000129.fastq.gz.fasta"
"4290",241,0.978,0.022,"Chromosome","241 length=680 depth=0.72x",680,"ID1000129.fastq.gz.fasta"
"4291",242,1,0,"Chromosome","242 length=674 depth=6.32x",674,"ID1000129.fastq.gz.fasta"
"4292",243,1,0,"Chromosome","243 length=650 depth=2.19x",650,"ID1000129.fastq.gz.fasta"
"4293",244,1,0,"Chromosome","244 length=646 depth=1.27x",646,"ID1000129.fastq.gz.fasta"
"4294",245,0.974,0.026,"Chromosome","245 length=644 depth=0.78x",644,"ID1000129.fastq.gz.fasta"
"4295",246,0.981,0.019,"Chromosome","246 length=644 depth=3.81x",644,"ID1000129.fastq.gz.fasta"
"4296",247,0.795,0.205,"Chromosome","247 length=636 depth=40.34x",636,"ID1000129.fastq.gz.fasta"
"4297",248,0.67,0.33,"Chromosome","248 length=624 depth=1.95x",624,"ID1000129.fastq.gz.fasta"
"4298",249,0.9,0.1,"Chromosome","249 length=602 depth=1.97x",602,"ID1000129.fastq.gz.fasta"
"4299",250,1,0,"Chromosome","250 length=565 depth=7.76x",565,"ID1000129.fastq.gz.fasta"
"4300",251,0.914,0.086,"Chromosome","251 length=564 depth=0.61x",564,"ID1000129.fastq.gz.fasta"
"4301",252,0.758,0.242,"Chromosome","252 length=564 depth=0.71x",564,"ID1000129.fastq.gz.fasta"
"4302",253,0.941,0.059,"Chromosome","253 length=559 depth=4.69x",559,"ID1000129.fastq.gz.fasta"
"4303",254,0.993,0.007,"Chromosome","254 length=540 depth=2.09x",540,"ID1000129.fastq.gz.fasta"
"4304",255,1,0,"Chromosome","255 length=539 depth=2.56x",539,"ID1000129.fastq.gz.fasta"
"4305",256,1,0,"Chromosome","256 length=524 depth=5.77x",524,"ID1000129.fastq.gz.fasta"
"4306",257,0.994,0.006,"Chromosome","257 length=523 depth=5.55x",523,"ID1000129.fastq.gz.fasta"
"4307",258,0.989,0.011,"Chromosome","258 length=521 depth=2.28x",521,"ID1000129.fastq.gz.fasta"
"4308",259,0.99,0.01,"Chromosome","259 length=519 depth=0.78x",519,"ID1000129.fastq.gz.fasta"
"4309",260,1,0,"Chromosome","260 length=519 depth=4.21x",519,"ID1000129.fastq.gz.fasta"
"4310",261,0.979,0.021,"Chromosome","261 length=510 depth=10.65x",510,"ID1000129.fastq.gz.fasta"
"4311",262,1,0,"Chromosome","262 length=504 depth=0.71x",504,"ID1000129.fastq.gz.fasta"
"4312",1,0.97,0.03,"Chromosome","1 length=692713 depth=1.00x",692713,"ID1000148.fastq.gz.fasta"
"4313",2,0.982,0.018,"Chromosome","2 length=388620 depth=0.98x",388620,"ID1000148.fastq.gz.fasta"
"4314",3,0.967,0.033,"Chromosome","3 length=360259 depth=1.03x",360259,"ID1000148.fastq.gz.fasta"
"4315",4,0.979,0.021,"Chromosome","4 length=332303 depth=1.03x",332303,"ID1000148.fastq.gz.fasta"
"4316",5,0.984,0.016,"Chromosome","5 length=319574 depth=0.99x",319574,"ID1000148.fastq.gz.fasta"
"4317",6,0.964,0.036,"Chromosome","6 length=267304 depth=1.04x",267304,"ID1000148.fastq.gz.fasta"
"4318",7,0.981,0.019,"Chromosome","7 length=229649 depth=0.99x",229649,"ID1000148.fastq.gz.fasta"
"4319",8,0.97,0.03,"Chromosome","8 length=222270 depth=1.07x",222270,"ID1000148.fastq.gz.fasta"
"4320",9,0.98,0.02,"Chromosome","9 length=191282 depth=1.00x",191282,"ID1000148.fastq.gz.fasta"
"4321",10,0.986,0.014,"Chromosome","10 length=190808 depth=1.04x",190808,"ID1000148.fastq.gz.fasta"
"4322",11,0.974,0.026,"Chromosome","11 length=183448 depth=0.99x",183448,"ID1000148.fastq.gz.fasta"
"4323",12,0.976,0.024,"Chromosome","12 length=173691 depth=1.03x",173691,"ID1000148.fastq.gz.fasta"
"4324",13,0.971,0.029,"Chromosome","13 length=123598 depth=1.06x",123598,"ID1000148.fastq.gz.fasta"
"4325",14,0.975,0.025,"Chromosome","14 length=110772 depth=0.97x",110772,"ID1000148.fastq.gz.fasta"
"4326",15,0.942,0.058,"Chromosome","15 length=108987 depth=1.10x",108987,"ID1000148.fastq.gz.fasta"
"4327",16,0.978,0.022,"Chromosome","16 length=100025 depth=1.07x",100025,"ID1000148.fastq.gz.fasta"
"4328",17,0.973,0.027,"Chromosome","17 length=93258 depth=1.03x",93258,"ID1000148.fastq.gz.fasta"
"4329",18,0.984,0.016,"Chromosome","18 length=68492 depth=0.98x",68492,"ID1000148.fastq.gz.fasta"
"4330",19,0.939,0.061,"Chromosome","19 length=65650 depth=0.86x",65650,"ID1000148.fastq.gz.fasta"
"4331",20,0.954,0.046,"Chromosome","20 length=61116 depth=0.91x",61116,"ID1000148.fastq.gz.fasta"
"4332",21,0.985,0.015,"Chromosome","21 length=58781 depth=1.00x",58781,"ID1000148.fastq.gz.fasta"
"4333",22,0.971,0.029,"Chromosome","22 length=54728 depth=1.06x",54728,"ID1000148.fastq.gz.fasta"
"4334",23,0.985,0.015,"Chromosome","23 length=49334 depth=0.94x",49334,"ID1000148.fastq.gz.fasta"
"4335",24,0.988,0.012,"Chromosome","24 length=44040 depth=0.95x",44040,"ID1000148.fastq.gz.fasta"
"4336",25,0.946,0.054,"Chromosome","25 length=34148 depth=1.18x",34148,"ID1000148.fastq.gz.fasta"
"4337",26,0.34,0.66,"Plasmid","26 length=34024 depth=1.61x",34024,"ID1000148.fastq.gz.fasta"
"4338",27,0.24,0.76,"Plasmid","27 length=33104 depth=1.69x",33104,"ID1000148.fastq.gz.fasta"
"4339",28,0.99,0.01,"Chromosome","28 length=29782 depth=0.97x",29782,"ID1000148.fastq.gz.fasta"
"4340",29,0.91,0.09,"Chromosome","29 length=29665 depth=1.10x",29665,"ID1000148.fastq.gz.fasta"
"4341",30,0.973,0.027,"Chromosome","30 length=24812 depth=1.00x",24812,"ID1000148.fastq.gz.fasta"
"4342",31,0.911,0.089,"Chromosome","31 length=21997 depth=1.00x",21997,"ID1000148.fastq.gz.fasta"
"4343",32,0.988,0.012,"Chromosome","32 length=21488 depth=1.05x",21488,"ID1000148.fastq.gz.fasta"
"4344",33,0.934,0.066,"Chromosome","33 length=20484 depth=1.01x",20484,"ID1000148.fastq.gz.fasta"
"4345",34,0.85,0.15,"Chromosome","34 length=20179 depth=1.12x",20179,"ID1000148.fastq.gz.fasta"
"4346",35,0.66,0.34,"Chromosome","35 length=18475 depth=0.94x",18475,"ID1000148.fastq.gz.fasta"
"4347",36,0.119,0.881,"Plasmid","36 length=18081 depth=1.70x",18081,"ID1000148.fastq.gz.fasta"
"4348",37,0.997,0.003,"Chromosome","37 length=16616 depth=1.02x",16616,"ID1000148.fastq.gz.fasta"
"4349",38,0.935,0.065,"Chromosome","38 length=14521 depth=0.94x",14521,"ID1000148.fastq.gz.fasta"
"4350",39,0.935,0.065,"Chromosome","39 length=12906 depth=0.93x",12906,"ID1000148.fastq.gz.fasta"
"4351",40,0.999,0.001,"Chromosome","40 length=11638 depth=0.91x",11638,"ID1000148.fastq.gz.fasta"
"4352",41,0.959,0.041,"Chromosome","41 length=11465 depth=1.04x",11465,"ID1000148.fastq.gz.fasta"
"4353",42,0.985,0.015,"Chromosome","42 length=11309 depth=0.93x",11309,"ID1000148.fastq.gz.fasta"
"4354",43,0.236,0.764,"Plasmid","43 length=11211 depth=1.81x",11211,"ID1000148.fastq.gz.fasta"
"4355",44,0.434,0.566,"Plasmid","44 length=11202 depth=4.04x",11202,"ID1000148.fastq.gz.fasta"
"4356",45,0.953,0.047,"Chromosome","45 length=10937 depth=0.77x",10937,"ID1000148.fastq.gz.fasta"
"4357",46,0.939,0.061,"Chromosome","46 length=10522 depth=1.13x",10522,"ID1000148.fastq.gz.fasta"
"4358",47,0.066,0.934,"Plasmid","47 length=9967 depth=1.21x",9967,"ID1000148.fastq.gz.fasta"
"4359",48,0.052,0.948,"Plasmid","48 length=9201 depth=4.19x",9201,"ID1000148.fastq.gz.fasta"
"4360",49,0.971,0.029,"Chromosome","49 length=9171 depth=0.87x",9171,"ID1000148.fastq.gz.fasta"
"4361",50,0.122,0.878,"Plasmid","50 length=8990 depth=2.03x",8990,"ID1000148.fastq.gz.fasta"
"4362",51,0.032,0.968,"Plasmid","51 length=7982 depth=1.45x",7982,"ID1000148.fastq.gz.fasta"
"4363",52,0.183,0.817,"Plasmid","52 length=7939 depth=3.04x circular=true",7939,"ID1000148.fastq.gz.fasta"
"4364",53,0.82,0.18,"Chromosome","53 length=7510 depth=1.83x",7510,"ID1000148.fastq.gz.fasta"
"4365",54,0.992,0.008,"Chromosome","54 length=7121 depth=1.10x",7121,"ID1000148.fastq.gz.fasta"
"4366",55,0.176,0.824,"Plasmid","55 length=6949 depth=1.39x",6949,"ID1000148.fastq.gz.fasta"
"4367",56,0.919,0.081,"Chromosome","56 length=6219 depth=1.04x",6219,"ID1000148.fastq.gz.fasta"
"4368",57,0.974,0.026,"Chromosome","57 length=5827 depth=0.97x",5827,"ID1000148.fastq.gz.fasta"
"4369",58,0.567,0.433,"Chromosome","58 length=5615 depth=3.17x",5615,"ID1000148.fastq.gz.fasta"
"4370",59,0.991,0.009,"Chromosome","59 length=5530 depth=1.09x",5530,"ID1000148.fastq.gz.fasta"
"4371",60,0.023,0.977,"Plasmid","60 length=5167 depth=6.93x circular=true",5167,"ID1000148.fastq.gz.fasta"
"4372",61,0.998,0.002,"Chromosome","61 length=5066 depth=0.93x",5066,"ID1000148.fastq.gz.fasta"
"4373",62,0.956,0.044,"Chromosome","62 length=4967 depth=1.04x",4967,"ID1000148.fastq.gz.fasta"
"4374",63,0.321,0.679,"Plasmid","63 length=4692 depth=1.70x",4692,"ID1000148.fastq.gz.fasta"
"4375",64,0.035,0.965,"Plasmid","64 length=4660 depth=1.84x",4660,"ID1000148.fastq.gz.fasta"
"4376",65,0.955,0.045,"Chromosome","65 length=4115 depth=1.21x",4115,"ID1000148.fastq.gz.fasta"
"4377",66,0.886,0.114,"Chromosome","66 length=4082 depth=8.82x circular=true",4082,"ID1000148.fastq.gz.fasta"
"4378",67,0.023,0.977,"Plasmid","67 length=3261 depth=1.60x",3261,"ID1000148.fastq.gz.fasta"
"4379",68,0.831,0.169,"Chromosome","68 length=3173 depth=1.09x",3173,"ID1000148.fastq.gz.fasta"
"4380",69,0.989,0.011,"Chromosome","69 length=3160 depth=8.11x",3160,"ID1000148.fastq.gz.fasta"
"4381",70,0.987,0.013,"Chromosome","70 length=3048 depth=1.15x",3048,"ID1000148.fastq.gz.fasta"
"4382",71,0.094,0.906,"Plasmid","71 length=2595 depth=5.01x",2595,"ID1000148.fastq.gz.fasta"
"4383",72,0.9,0.1,"Chromosome","72 length=2581 depth=4.28x",2581,"ID1000148.fastq.gz.fasta"
"4384",73,0.971,0.029,"Chromosome","73 length=2532 depth=8.09x",2532,"ID1000148.fastq.gz.fasta"
"4385",74,0.991,0.009,"Chromosome","74 length=2484 depth=1.06x",2484,"ID1000148.fastq.gz.fasta"
"4386",75,0.971,0.029,"Chromosome","75 length=1889 depth=2.22x",1889,"ID1000148.fastq.gz.fasta"
"4387",76,0.035,0.965,"Plasmid","76 length=1822 depth=10.07x circular=true",1822,"ID1000148.fastq.gz.fasta"
"4388",77,0.979,0.021,"Chromosome","77 length=1740 depth=1.06x",1740,"ID1000148.fastq.gz.fasta"
"4389",78,0.325,0.675,"Plasmid","78 length=1607 depth=1.12x",1607,"ID1000148.fastq.gz.fasta"
"4390",79,0.306,0.694,"Plasmid","79 length=1607 depth=1.49x",1607,"ID1000148.fastq.gz.fasta"
"4391",80,0.986,0.014,"Chromosome","80 length=1519 depth=3.32x",1519,"ID1000148.fastq.gz.fasta"
"4392",81,0.998,0.002,"Chromosome","81 length=1433 depth=2.19x",1433,"ID1000148.fastq.gz.fasta"
"4393",82,0.906,0.094,"Chromosome","82 length=1403 depth=10.14x",1403,"ID1000148.fastq.gz.fasta"
"4394",83,0.956,0.044,"Chromosome","83 length=1394 depth=6.52x",1394,"ID1000148.fastq.gz.fasta"
"4395",84,1,0,"Chromosome","84 length=1387 depth=1.16x",1387,"ID1000148.fastq.gz.fasta"
"4396",85,0.406,0.594,"Plasmid","85 length=1363 depth=2.34x",1363,"ID1000148.fastq.gz.fasta"
"4397",86,0.98,0.02,"Chromosome","86 length=1357 depth=1.05x",1357,"ID1000148.fastq.gz.fasta"
"4398",87,0.99,0.01,"Chromosome","87 length=1298 depth=8.61x",1298,"ID1000148.fastq.gz.fasta"
"4399",88,0.803,0.197,"Chromosome","88 length=1259 depth=1.04x",1259,"ID1000148.fastq.gz.fasta"
"4400",89,0.564,0.436,"Chromosome","89 length=1223 depth=1.15x",1223,"ID1000148.fastq.gz.fasta"
"4401",90,0.237,0.763,"Plasmid","90 length=1176 depth=3.09x",1176,"ID1000148.fastq.gz.fasta"
"4402",91,0.981,0.019,"Chromosome","91 length=1173 depth=1.06x",1173,"ID1000148.fastq.gz.fasta"
"4403",92,0.668,0.332,"Chromosome","92 length=1031 depth=2.22x",1031,"ID1000148.fastq.gz.fasta"
"4404",93,0.997,0.003,"Chromosome","93 length=1030 depth=1.74x",1030,"ID1000148.fastq.gz.fasta"
"4405",94,0.23,0.77,"Plasmid","94 length=1019 depth=1.36x",1019,"ID1000148.fastq.gz.fasta"
"4406",95,0.303,0.697,"Plasmid","95 length=1013 depth=1.22x",1013,"ID1000148.fastq.gz.fasta"
"4407",96,0.32,0.68,"Plasmid","96 length=1011 depth=2.64x",1011,"ID1000148.fastq.gz.fasta"
"4408",97,0.917,0.083,"Chromosome","97 length=957 depth=1.34x",957,"ID1000148.fastq.gz.fasta"
"4409",98,0.999,0.001,"Chromosome","98 length=900 depth=1.21x",900,"ID1000148.fastq.gz.fasta"
"4410",99,0.929,0.071,"Chromosome","99 length=894 depth=2.31x",894,"ID1000148.fastq.gz.fasta"
"4411",100,1,0,"Chromosome","100 length=882 depth=1.20x",882,"ID1000148.fastq.gz.fasta"
"4412",101,0.322,0.678,"Plasmid","101 length=819 depth=17.32x",819,"ID1000148.fastq.gz.fasta"
"4413",102,1,0,"Chromosome","102 length=749 depth=1.30x",749,"ID1000148.fastq.gz.fasta"
"4414",103,0.973,0.027,"Chromosome","103 length=743 depth=0.73x",743,"ID1000148.fastq.gz.fasta"
"4415",104,0.462,0.538,"Plasmid","104 length=669 depth=1.10x",669,"ID1000148.fastq.gz.fasta"
"4416",105,0.984,0.016,"Chromosome","105 length=632 depth=0.93x",632,"ID1000148.fastq.gz.fasta"
"4417",106,0.999,0.001,"Chromosome","106 length=627 depth=0.93x",627,"ID1000148.fastq.gz.fasta"
"4418",107,0.181,0.819,"Plasmid","107 length=593 depth=2.10x",593,"ID1000148.fastq.gz.fasta"
"4419",108,0.993,0.007,"Chromosome","108 length=589 depth=1.12x",589,"ID1000148.fastq.gz.fasta"
"4420",109,0.294,0.706,"Plasmid","109 length=574 depth=2.88x",574,"ID1000148.fastq.gz.fasta"
"4421",110,0.922,0.078,"Chromosome","110 length=570 depth=0.89x",570,"ID1000148.fastq.gz.fasta"
"4422",111,0.994,0.006,"Chromosome","111 length=544 depth=2.57x",544,"ID1000148.fastq.gz.fasta"
"4423",112,0.997,0.003,"Chromosome","112 length=539 depth=5.97x",539,"ID1000148.fastq.gz.fasta"
"4424",113,0.923,0.077,"Chromosome","113 length=511 depth=0.86x",511,"ID1000148.fastq.gz.fasta"
"4425",114,0.902,0.098,"Chromosome","114 length=502 depth=5.43x",502,"ID1000148.fastq.gz.fasta"
"4426",1,0.979,0.021,"Chromosome","1 length=168006 depth=0.95x",168006,"ID1000152.fastq.gz.fasta"
"4427",2,0.986,0.014,"Chromosome","2 length=138642 depth=0.99x",138642,"ID1000152.fastq.gz.fasta"
"4428",3,0.97,0.03,"Chromosome","3 length=138093 depth=1.05x",138093,"ID1000152.fastq.gz.fasta"
"4429",4,0.968,0.032,"Chromosome","4 length=125152 depth=1.08x",125152,"ID1000152.fastq.gz.fasta"
"4430",5,0.987,0.013,"Chromosome","5 length=108331 depth=1.04x",108331,"ID1000152.fastq.gz.fasta"
"4431",6,0.979,0.021,"Chromosome","6 length=103493 depth=0.96x",103493,"ID1000152.fastq.gz.fasta"
"4432",7,0.982,0.018,"Chromosome","7 length=97381 depth=1.00x",97381,"ID1000152.fastq.gz.fasta"
"4433",8,0.96,0.04,"Chromosome","8 length=95947 depth=1.04x",95947,"ID1000152.fastq.gz.fasta"
"4434",9,0.965,0.035,"Chromosome","9 length=88119 depth=1.07x",88119,"ID1000152.fastq.gz.fasta"
"4435",10,0.965,0.035,"Chromosome","10 length=85554 depth=0.96x",85554,"ID1000152.fastq.gz.fasta"
"4436",11,0.987,0.013,"Chromosome","11 length=85207 depth=1.07x",85207,"ID1000152.fastq.gz.fasta"
"4437",12,0.985,0.015,"Chromosome","12 length=83928 depth=1.04x",83928,"ID1000152.fastq.gz.fasta"
"4438",13,0.988,0.012,"Chromosome","13 length=83804 depth=1.07x",83804,"ID1000152.fastq.gz.fasta"
"4439",14,0.966,0.034,"Chromosome","14 length=82816 depth=0.92x",82816,"ID1000152.fastq.gz.fasta"
"4440",15,0.982,0.018,"Chromosome","15 length=81650 depth=1.04x",81650,"ID1000152.fastq.gz.fasta"
"4441",16,0.981,0.019,"Chromosome","16 length=77010 depth=1.04x",77010,"ID1000152.fastq.gz.fasta"
"4442",17,0.973,0.027,"Chromosome","17 length=73390 depth=1.08x",73390,"ID1000152.fastq.gz.fasta"
"4443",18,0.938,0.062,"Chromosome","18 length=70658 depth=0.96x",70658,"ID1000152.fastq.gz.fasta"
"4444",19,0.979,0.021,"Chromosome","19 length=68310 depth=0.96x",68310,"ID1000152.fastq.gz.fasta"
"4445",20,0.974,0.026,"Chromosome","20 length=64939 depth=1.02x",64939,"ID1000152.fastq.gz.fasta"
"4446",21,0.979,0.021,"Chromosome","21 length=63029 depth=1.02x",63029,"ID1000152.fastq.gz.fasta"
"4447",22,0.975,0.025,"Chromosome","22 length=58689 depth=1.06x",58689,"ID1000152.fastq.gz.fasta"
"4448",23,0.984,0.016,"Chromosome","23 length=58679 depth=1.09x",58679,"ID1000152.fastq.gz.fasta"
"4449",24,0.986,0.014,"Chromosome","24 length=56996 depth=0.93x",56996,"ID1000152.fastq.gz.fasta"
"4450",25,0.957,0.043,"Chromosome","25 length=54652 depth=1.08x",54652,"ID1000152.fastq.gz.fasta"
"4451",26,0.994,0.006,"Chromosome","26 length=54048 depth=0.96x",54048,"ID1000152.fastq.gz.fasta"
"4452",27,0.981,0.019,"Chromosome","27 length=53127 depth=1.01x",53127,"ID1000152.fastq.gz.fasta"
"4453",28,0.981,0.019,"Chromosome","28 length=52851 depth=1.04x",52851,"ID1000152.fastq.gz.fasta"
"4454",29,0.987,0.013,"Chromosome","29 length=52156 depth=0.97x",52156,"ID1000152.fastq.gz.fasta"
"4455",30,0.98,0.02,"Chromosome","30 length=51940 depth=0.90x",51940,"ID1000152.fastq.gz.fasta"
"4456",31,0.955,0.045,"Chromosome","31 length=47214 depth=1.99x",47214,"ID1000152.fastq.gz.fasta"
"4457",32,0.971,0.029,"Chromosome","32 length=44974 depth=1.04x",44974,"ID1000152.fastq.gz.fasta"
"4458",33,0.969,0.031,"Chromosome","33 length=41957 depth=1.06x",41957,"ID1000152.fastq.gz.fasta"
"4459",34,0.972,0.028,"Chromosome","34 length=41598 depth=0.89x",41598,"ID1000152.fastq.gz.fasta"
"4460",35,0.989,0.011,"Chromosome","35 length=41565 depth=0.98x",41565,"ID1000152.fastq.gz.fasta"
